Minute,Inventory Level,Weekday
88879,100.0,5
88880,100.0,5
88881,100.0,5
88882,100.0,5
88883,100.0,5
88884,100.0,5
88885,100.0,5
88886,100.0,5
88887,100.0,5
88888,100.0,5
88889,100.0,5
88890,100.0,5
88891,100.0,5
88892,100.0,5
88893,100.0,5
88894,100.0,5
88895,100.0,5
88896,100.0,5
88897,100.0,5
88898,100.0,5
88899,100.0,5
88900,100.0,5
88901,100.0,5
88902,100.0,5
88903,100.0,5
88904,100.0,5
88905,100.0,5
88906,100.0,5
88907,100.0,5
88908,100.0,5
88909,100.0,5
88910,100.0,5
88911,100.0,5
88912,100.0,5
88913,100.0,5
88914,100.0,5
88915,100.0,5
88916,100.0,5
88917,100.0,5
88918,100.0,5
88919,100.0,5
88920,100.0,5
88921,100.0,5
88922,100.0,5
88923,100.0,5
88924,100.0,5
88925,100.0,5
88926,100.0,5
88927,100.0,5
88928,100.0,5
88929,100.0,5
88930,100.0,5
88931,100.0,5
88932,100.0,5
88933,100.0,5
88934,100.0,5
88935,100.0,5
88936,100.0,5
88937,100.0,5
88938,100.0,5
88939,100.0,5
88940,100.0,5
88941,100.0,5
88942,100.0,5
88943,100.0,5
88944,100.0,5
88945,100.0,5
88946,100.0,5
88947,100.0,5
88948,100.0,5
88949,100.0,5
88950,100.0,5
88951,100.0,5
88952,100.0,5
88953,100.0,5
88954,100.0,5
88955,100.0,5
88956,100.0,5
88957,100.0,5
88958,100.0,5
88959,100.0,5
88960,100.0,5
88961,100.0,5
88962,100.0,5
88963,100.0,5
88964,100.0,5
88965,100.0,5
88966,100.0,5
88967,100.0,5
88968,100.0,5
88969,100.0,5
88970,100.0,5
88971,100.0,5
88972,100.0,5
88973,100.0,5
88974,100.0,5
88975,100.0,5
88976,100.0,5
88977,100.0,5
88978,100.0,5
88979,100.0,5
88980,100.0,5
88981,100.0,5
88982,100.0,5
88983,100.0,5
88984,100.0,5
88985,100.0,5
88986,100.0,5
88987,100.0,5
88988,100.0,5
88989,100.0,5
88990,100.0,5
88991,100.0,5
88992,100.0,5
88993,100.0,5
88994,100.0,5
88995,100.0,5
88996,100.0,5
88997,100.0,5
88998,100.0,5
88999,100.0,5
89000,100.0,5
89001,100.0,5
89002,100.0,5
89003,100.0,5
89004,100.0,5
89005,100.0,5
89006,100.0,5
89007,100.0,5
89008,100.0,5
89009,100.0,5
89010,100.0,5
89011,100.0,5
89012,100.0,5
89013,100.0,5
89014,100.0,5
89015,100.0,5
89016,100.0,5
89017,100.0,5
89018,100.0,5
89019,100.0,5
89020,100.0,5
89021,100.0,5
89022,100.0,5
89023,100.0,5
89024,100.0,5
89025,100.0,5
89026,100.0,5
89027,100.0,5
89028,100.0,5
89029,100.0,5
89030,100.0,5
89031,100.0,5
89032,100.0,5
89033,100.0,5
89034,100.0,5
89035,100.0,5
89036,100.0,5
89037,100.0,5
89038,100.0,5
89039,100.0,5
89040,100.0,5
89041,100.0,5
89042,100.0,5
89043,100.0,5
89044,100.0,5
89045,100.0,5
89046,100.0,5
89047,100.0,5
89048,100.0,5
89049,100.0,5
89050,100.0,5
89051,100.0,5
89052,100.0,5
89053,100.0,5
89054,100.0,5
89055,100.0,5
89056,100.0,5
89057,100.0,5
89058,100.0,5
89059,100.0,5
89060,100.0,5
89061,100.0,5
89062,100.0,5
89063,100.0,5
89064,100.0,5
89065,100.0,5
89066,100.0,5
89067,100.0,5
89068,100.0,5
89069,100.0,5
89070,100.0,5
89071,100.0,5
89072,100.0,5
89073,100.0,5
89074,100.0,5
89075,100.0,5
89076,100.0,5
89077,100.0,5
89078,100.0,5
89079,100.0,5
89080,100.0,5
89081,100.0,5
89082,100.0,5
89083,100.0,5
89084,100.0,5
89085,100.0,5
89086,100.0,5
89087,100.0,5
89088,100.0,5
89089,100.0,5
89090,100.0,5
89091,100.0,5
89092,100.0,5
89093,100.0,5
89094,100.0,5
89095,100.0,5
89096,100.0,5
89097,100.0,5
89098,100.0,5
89099,100.0,5
89100,100.0,5
89101,100.0,5
89102,100.0,5
89103,100.0,5
89104,100.0,5
89105,100.0,5
89106,100.0,5
89107,100.0,5
89108,100.0,5
89109,100.0,5
89110,100.0,5
89111,100.0,5
89112,100.0,5
89113,100.0,5
89114,100.0,5
89115,100.0,5
89116,100.0,5
89117,100.0,5
89118,100.0,5
89119,100.0,5
89120,100.0,5
89121,100.0,5
89122,100.0,5
89123,100.0,5
89124,100.0,5
89125,100.0,5
89126,100.0,5
89127,100.0,5
89128,100.0,5
89129,100.0,5
89130,100.0,5
89131,100.0,5
89132,100.0,5
89133,100.0,5
89134,100.0,5
89135,100.0,5
89136,100.0,5
89137,100.0,5
89138,100.0,5
89139,100.0,5
89140,100.0,5
89141,100.0,5
89142,100.0,5
89143,100.0,5
89144,100.0,5
89145,100.0,5
89146,100.0,5
89147,100.0,5
89148,100.0,5
89149,100.0,5
89150,100.0,5
89151,100.0,5
89152,100.0,5
89153,100.0,5
89154,100.0,5
89155,100.0,5
89156,100.0,5
89157,100.0,5
89158,100.0,5
89159,100.0,5
89160,100.0,5
89161,100.0,5
89162,100.0,5
89163,100.0,5
89164,100.0,5
89165,100.0,5
89166,100.0,5
89167,100.0,5
89168,100.0,5
89169,100.0,5
89170,100.0,5
89171,100.0,5
89172,100.0,5
89173,100.0,5
89174,100.0,5
89175,100.0,5
89176,100.0,5
89177,100.0,5
89178,100.0,5
89179,100.0,5
89180,100.0,5
89181,100.0,5
89182,100.0,5
89183,100.0,5
89184,100.0,5
89185,100.0,5
89186,100.0,5
89187,100.0,5
89188,100.0,5
89189,100.0,5
89190,100.0,5
89191,100.0,5
89192,100.0,5
89193,100.0,5
89194,100.0,5
89195,100.0,5
89196,100.0,5
89197,100.0,5
89198,100.0,5
89199,100.0,5
89200,100.0,5
89201,100.0,5
89202,100.0,5
89203,100.0,5
89204,100.0,5
89205,100.0,5
89206,100.0,5
89207,100.0,5
89208,100.0,5
89209,100.0,5
89210,100.0,5
89211,100.0,5
89212,100.0,5
89213,100.0,5
89214,100.0,5
89215,100.0,5
89216,100.0,5
89217,100.0,5
89218,100.0,5
89219,100.0,5
89220,100.0,5
89221,100.0,5
89222,100.0,5
89223,100.0,5
89224,100.0,5
89225,100.0,5
89226,100.0,5
89227,100.0,5
89228,100.0,5
89229,100.0,5
89230,100.0,5
89231,100.0,5
89232,100.0,5
89233,100.0,5
89234,100.0,5
89235,100.0,5
89236,100.0,5
89237,100.0,5
89238,100.0,5
89239,100.0,5
89240,100.0,5
89241,100.0,5
89242,100.0,5
89243,100.0,5
89244,100.0,5
89245,100.0,5
89246,100.0,5
89247,100.0,5
89248,100.0,5
89249,100.0,5
89250,100.0,5
89251,100.0,5
89252,100.0,5
89253,100.0,5
89254,100.0,5
89255,100.0,5
89256,100.0,5
89257,100.0,5
89258,100.0,5
89259,100.0,5
89260,100.0,5
89261,100.0,5
89262,100.0,5
89263,100.0,5
89264,100.0,5
89265,100.0,5
89266,100.0,5
89267,100.0,5
89268,100.0,5
89269,100.0,5
89270,100.0,5
89271,100.0,5
89272,100.0,5
89273,100.0,5
89274,100.0,5
89275,100.0,5
89276,100.0,5
89277,100.0,5
89278,100.0,5
89279,100.0,5
89280,99.56418040346954,6
89281,99.21406073989131,6
89282,98.83494657799326,6
89283,98.35816357968451,6
89284,97.91066792546236,6
89285,97.52866740541255,6
89286,97.1542875663309,6
89287,96.7616862432816,6
89288,96.35059401009464,6
89289,96.0314969390409,6
89290,95.64316715572997,6
89291,95.26480248181939,6
89292,94.92157978865815,6
89293,94.52555008242729,6
89294,94.2305362350901,6
89295,93.89083133773121,6
89296,93.4522734890799,6
89297,93.12243970758846,6
89298,92.63312898239963,6
89299,92.29004862735782,6
89300,91.8920528590155,6
89301,91.58089188068766,6
89302,91.14933543674603,6
89303,90.75423026782741,6
89304,90.39093965737312,6
89305,89.97559858712378,6
89306,89.61651070472095,6
89307,89.23483624187534,6
89308,88.74234920343302,6
89309,88.36343027784203,6
89310,87.95128308555408,6
89311,87.59432323896185,6
89312,87.11355286788391,6
89313,86.78340926888848,6
89314,86.3521850366097,6
89315,85.85788712105526,6
89316,85.438029315627,6
89317,85.01734981739409,6
89318,84.76346084025698,6
89319,84.39075701670761,6
89320,84.01714001433668,6
89321,83.62125413912902,6
89322,83.2223970639629,6
89323,82.80107324165053,6
89324,82.43287462186849,6
89325,81.96371138868102,6
89326,81.46401428152072,6
89327,81.11177559971298,6
89328,80.70677341321847,6
89329,80.35436222956159,6
89330,80.01479138459109,6
89331,79.69747477056154,6
89332,79.2899331191782,6
89333,78.92287410770157,6
89334,78.6062258411521,6
89335,78.6062258411521,6
89336,78.6062258411521,6
89337,78.6062258411521,6
89338,78.6062258411521,6
89339,78.6062258411521,6
89340,78.6062258411521,6
89341,78.6062258411521,6
89342,78.6062258411521,6
89343,78.6062258411521,6
89344,78.6062258411521,6
89345,78.6062258411521,6
89346,78.6062258411521,6
89347,78.6062258411521,6
89348,78.6062258411521,6
89349,78.6062258411521,6
89350,78.6062258411521,6
89351,78.6062258411521,6
89352,78.6062258411521,6
89353,78.6062258411521,6
89354,78.6062258411521,6
89355,78.6062258411521,6
89356,78.6062258411521,6
89357,78.6062258411521,6
89358,78.6062258411521,6
89359,78.6062258411521,6
89360,78.6062258411521,6
89361,78.6062258411521,6
89362,78.6062258411521,6
89363,78.6062258411521,6
89364,78.6062258411521,6
89365,78.6062258411521,6
89366,78.6062258411521,6
89367,78.6062258411521,6
89368,78.6062258411521,6
89369,78.6062258411521,6
89370,78.6062258411521,6
89371,78.6062258411521,6
89372,78.6062258411521,6
89373,78.6062258411521,6
89374,78.6062258411521,6
89375,78.6062258411521,6
89376,78.6062258411521,6
89377,78.6062258411521,6
89378,78.6062258411521,6
89379,78.6062258411521,6
89380,78.6062258411521,6
89381,78.6062258411521,6
89382,78.6062258411521,6
89383,78.6062258411521,6
89384,78.6062258411521,6
89385,78.6062258411521,6
89386,78.6062258411521,6
89387,78.6062258411521,6
89388,78.6062258411521,6
89389,78.6062258411521,6
89390,78.6062258411521,6
89391,78.6062258411521,6
89392,78.6062258411521,6
89393,78.6062258411521,6
89394,78.6062258411521,6
89395,78.6062258411521,6
89396,78.6062258411521,6
89397,78.6062258411521,6
89398,78.6062258411521,6
89399,78.6062258411521,6
89400,78.6062258411521,6
89401,78.6062258411521,6
89402,78.6062258411521,6
89403,78.6062258411521,6
89404,78.6062258411521,6
89405,78.6062258411521,6
89406,78.6062258411521,6
89407,78.6062258411521,6
89408,78.6062258411521,6
89409,78.6062258411521,6
89410,78.6062258411521,6
89411,78.6062258411521,6
89412,78.6062258411521,6
89413,78.6062258411521,6
89414,78.6062258411521,6
89415,78.6062258411521,6
89416,78.6062258411521,6
89417,78.6062258411521,6
89418,78.6062258411521,6
89419,78.6062258411521,6
89420,78.6062258411521,6
89421,78.6062258411521,6
89422,78.6062258411521,6
89423,78.6062258411521,6
89424,78.6062258411521,6
89425,78.6062258411521,6
89426,78.6062258411521,6
89427,78.6062258411521,6
89428,78.6062258411521,6
89429,78.6062258411521,6
89430,78.6062258411521,6
89431,78.6062258411521,6
89432,78.6062258411521,6
89433,78.6062258411521,6
89434,78.6062258411521,6
89435,78.6062258411521,6
89436,78.6062258411521,6
89437,78.6062258411521,6
89438,78.6062258411521,6
89439,78.6062258411521,6
89440,78.6062258411521,6
89441,78.6062258411521,6
89442,78.6062258411521,6
89443,78.6062258411521,6
89444,78.6062258411521,6
89445,78.6062258411521,6
89446,78.6062258411521,6
89447,78.6062258411521,6
89448,78.6062258411521,6
89449,78.6062258411521,6
89450,78.6062258411521,6
89451,78.6062258411521,6
89452,78.6062258411521,6
89453,78.6062258411521,6
89454,78.6062258411521,6
89455,78.6062258411521,6
89456,78.6062258411521,6
89457,78.6062258411521,6
89458,78.6062258411521,6
89459,78.6062258411521,6
89460,78.12608260262422,6
89461,77.68379187019475,6
89462,77.3176262775341,6
89463,77.02582881905967,6
89464,76.58341861794064,6
89465,76.23588178803787,6
89466,75.92093015611506,6
89467,75.56506970286569,6
89468,75.18220422159672,6
89469,74.76302822121923,6
89470,74.33601238415935,6
89471,73.97127870221708,6
89472,73.57716139260417,6
89473,73.19778835149505,6
89474,72.85375399053464,6
89475,72.41264020397801,6
89476,71.99913902078819,6
89477,71.55043603371456,6
89478,71.08030829666983,6
89479,70.65478536269646,6
89480,70.22121622881988,6
89481,69.93269919440024,6
89482,69.44975667449856,6
89483,69.04350193315733,6
89484,68.65467025792142,6
89485,68.28675449775223,6
89486,67.91401642795168,6
89487,67.51956827054157,6
89488,67.10067464916114,6
89489,66.68791170709044,6
89490,66.31480442113755,6
89491,65.94006947827772,6
89492,65.65940978704046,6
89493,65.35991256805497,6
89494,64.94623083863361,6
89495,64.5974667490025,6
89496,64.18689610210374,6
89497,63.85672899930523,6
89498,63.479298845336295,6
89499,63.05106297504036,6
89500,62.583313038920075,6
89501,62.11900130618571,6
89502,61.726285196979724,6
89503,61.36472673049795,6
89504,60.934737000942036,6
89505,60.620415279089144,6
89506,60.14150021716309,6
89507,59.78376642358396,6
89508,59.32762112552273,6
89509,58.937098633413584,6
89510,58.54437512958996,6
89511,58.14481353102493,6
89512,57.689591032885176,6
89513,57.31785047834453,6
89514,56.871583933201855,6
89515,56.43531442349684,6
89516,56.07688115079063,6
89517,56.07688115079063,6
89518,56.07688115079063,6
89519,56.07688115079063,6
89520,56.07688115079063,6
89521,56.07688115079063,6
89522,56.07688115079063,6
89523,56.07688115079063,6
89524,56.07688115079063,6
89525,56.07688115079063,6
89526,56.07688115079063,6
89527,56.07688115079063,6
89528,56.07688115079063,6
89529,56.07688115079063,6
89530,56.07688115079063,6
89531,56.07688115079063,6
89532,56.07688115079063,6
89533,56.07688115079063,6
89534,56.07688115079063,6
89535,56.07688115079063,6
89536,56.07688115079063,6
89537,56.07688115079063,6
89538,56.07688115079063,6
89539,56.07688115079063,6
89540,56.07688115079063,6
89541,56.07688115079063,6
89542,56.07688115079063,6
89543,56.07688115079063,6
89544,56.07688115079063,6
89545,56.07688115079063,6
89546,56.07688115079063,6
89547,56.07688115079063,6
89548,56.07688115079063,6
89549,56.07688115079063,6
89550,56.07688115079063,6
89551,56.07688115079063,6
89552,56.07688115079063,6
89553,56.07688115079063,6
89554,56.07688115079063,6
89555,56.07688115079063,6
89556,56.07688115079063,6
89557,56.07688115079063,6
89558,56.07688115079063,6
89559,56.07688115079063,6
89560,56.07688115079063,6
89561,56.07688115079063,6
89562,56.07688115079063,6
89563,56.07688115079063,6
89564,56.07688115079063,6
89565,56.07688115079063,6
89566,56.07688115079063,6
89567,56.07688115079063,6
89568,56.07688115079063,6
89569,56.07688115079063,6
89570,56.07688115079063,6
89571,56.07688115079063,6
89572,56.07688115079063,6
89573,56.07688115079063,6
89574,56.07688115079063,6
89575,56.07688115079063,6
89576,56.07688115079063,6
89577,56.07688115079063,6
89578,56.07688115079063,6
89579,56.07688115079063,6
89580,56.07688115079063,6
89581,56.07688115079063,6
89582,56.07688115079063,6
89583,56.07688115079063,6
89584,56.07688115079063,6
89585,56.07688115079063,6
89586,56.07688115079063,6
89587,56.07688115079063,6
89588,56.07688115079063,6
89589,56.07688115079063,6
89590,56.07688115079063,6
89591,56.07688115079063,6
89592,56.07688115079063,6
89593,56.07688115079063,6
89594,56.07688115079063,6
89595,56.07688115079063,6
89596,56.07688115079063,6
89597,56.07688115079063,6
89598,56.07688115079063,6
89599,56.07688115079063,6
89600,56.07688115079063,6
89601,56.07688115079063,6
89602,56.07688115079063,6
89603,56.07688115079063,6
89604,56.07688115079063,6
89605,56.07688115079063,6
89606,56.07688115079063,6
89607,56.07688115079063,6
89608,56.07688115079063,6
89609,56.07688115079063,6
89610,56.07688115079063,6
89611,56.07688115079063,6
89612,56.07688115079063,6
89613,56.07688115079063,6
89614,56.07688115079063,6
89615,56.07688115079063,6
89616,56.07688115079063,6
89617,56.07688115079063,6
89618,56.07688115079063,6
89619,56.07688115079063,6
89620,56.07688115079063,6
89621,56.07688115079063,6
89622,56.07688115079063,6
89623,56.07688115079063,6
89624,56.07688115079063,6
89625,56.07688115079063,6
89626,56.07688115079063,6
89627,56.07688115079063,6
89628,56.07688115079063,6
89629,56.07688115079063,6
89630,56.07688115079063,6
89631,56.07688115079063,6
89632,56.07688115079063,6
89633,56.07688115079063,6
89634,56.07688115079063,6
89635,56.07688115079063,6
89636,56.07688115079063,6
89637,56.07688115079063,6
89638,56.07688115079063,6
89639,56.07688115079063,6
89640,56.07688115079063,6
89641,55.700197428810604,6
89642,55.24989385364127,6
89643,54.859318980211604,6
89644,54.53276049492748,6
89645,54.15061012505664,6
89646,53.76025094712201,6
89647,53.33197663497276,6
89648,52.90006155577415,6
89649,52.51312108977788,6
89650,52.04660757978134,6
89651,51.62621587793274,6
89652,51.233315007385734,6
89653,50.87458018426292,6
89654,50.47961228726445,6
89655,50.061452322616326,6
89656,49.65862650446837,6
89657,49.25228106069118,6
89658,48.86633231767437,6
89659,48.47591503583875,6
89660,48.08019976372859,6
89661,47.651626577680425,6
89662,47.2273547906098,6
89663,46.88650881216746,6
89664,46.472941240986714,6
89665,46.09814929721498,6
89666,45.72859262091733,6
89667,45.25204890854711,6
89668,44.85310516141638,6
89669,44.449892978395305,6
89670,44.06537848591007,6
89671,43.59611389089826,6
89672,43.1214785270119,6
89673,42.712977047130956,6
89674,42.29351241576706,6
89675,41.86066120982881,6
89676,41.415668194720624,6
89677,41.03855984765076,6
89678,40.694532628280314,6
89679,40.336537108054216,6
89680,39.88655351345383,6
89681,39.5302610066222,6
89682,39.04225527276463,6
89683,38.65484212199983,6
89684,38.16500870941787,6
89685,37.769180164093214,6
89686,37.38427636572744,6
89687,36.94246453035562,6
89688,36.56434412606075,6
89689,36.13221499207346,6
89690,35.72848285848226,6
89691,35.359198452393365,6
89692,34.92433096274859,6
89693,34.49953393855926,6
89694,34.190048350215854,6
89695,33.85628444881683,6
89696,33.477669715130276,6
89697,33.02235836417863,6
89698,32.67241943567334,6
89699,32.31681793162647,6
89700,31.919022333578553,6
89701,31.548300281221962,6
89702,31.116136236058427,6
89703,30.67007329361697,6
89704,30.326406628848147,6
89705,29.91963279892749,6
89706,29.489863468818463,6
89707,29.142950476946652,6
89708,29.142950476946652,6
89709,29.142950476946652,6
89710,29.142950476946652,6
89711,29.142950476946652,6
89712,29.142950476946652,6
89713,29.142950476946652,6
89714,29.142950476946652,6
89715,29.142950476946652,6
89716,29.142950476946652,6
89717,29.142950476946652,6
89718,29.142950476946652,6
89719,29.142950476946652,6
89720,29.142950476946652,6
89721,29.142950476946652,6
89722,29.142950476946652,6
89723,29.142950476946652,6
89724,29.142950476946652,6
89725,29.142950476946652,6
89726,29.142950476946652,6
89727,29.142950476946652,6
89728,29.142950476946652,6
89729,29.142950476946652,6
89730,29.142950476946652,6
89731,29.142950476946652,6
89732,29.142950476946652,6
89733,29.142950476946652,6
89734,29.142950476946652,6
89735,29.142950476946652,6
89736,29.142950476946652,6
89737,29.142950476946652,6
89738,29.142950476946652,6
89739,29.142950476946652,6
89740,29.142950476946652,6
89741,29.142950476946652,6
89742,29.142950476946652,6
89743,29.142950476946652,6
89744,29.142950476946652,6
89745,29.142950476946652,6
89746,29.142950476946652,6
89747,29.142950476946652,6
89748,29.142950476946652,6
89749,29.142950476946652,6
89750,29.142950476946652,6
89751,29.142950476946652,6
89752,29.142950476946652,6
89753,29.142950476946652,6
89754,29.142950476946652,6
89755,29.142950476946652,6
89756,29.142950476946652,6
89757,29.142950476946652,6
89758,29.142950476946652,6
89759,29.142950476946652,6
89760,29.142950476946652,6
89761,29.142950476946652,6
89762,29.142950476946652,6
89763,29.142950476946652,6
89764,29.142950476946652,6
89765,29.142950476946652,6
89766,29.142950476946652,6
89767,29.142950476946652,6
89768,29.142950476946652,6
89769,29.142950476946652,6
89770,29.142950476946652,6
89771,29.142950476946652,6
89772,29.142950476946652,6
89773,29.142950476946652,6
89774,29.142950476946652,6
89775,29.142950476946652,6
89776,29.142950476946652,6
89777,29.142950476946652,6
89778,29.142950476946652,6
89779,29.142950476946652,6
89780,29.142950476946652,6
89781,29.142950476946652,6
89782,29.142950476946652,6
89783,29.142950476946652,6
89784,29.142950476946652,6
89785,29.142950476946652,6
89786,29.142950476946652,6
89787,29.142950476946652,6
89788,29.142950476946652,6
89789,29.142950476946652,6
89790,29.142950476946652,6
89791,29.142950476946652,6
89792,29.142950476946652,6
89793,29.142950476946652,6
89794,29.142950476946652,6
89795,29.142950476946652,6
89796,29.142950476946652,6
89797,29.142950476946652,6
89798,29.142950476946652,6
89799,29.142950476946652,6
89800,29.142950476946652,6
89801,29.142950476946652,6
89802,29.142950476946652,6
89803,29.142950476946652,6
89804,29.142950476946652,6
89805,29.142950476946652,6
89806,29.142950476946652,6
89807,29.142950476946652,6
89808,29.142950476946652,6
89809,29.142950476946652,6
89810,29.142950476946652,6
89811,29.142950476946652,6
89812,29.142950476946652,6
89813,29.142950476946652,6
89814,29.142950476946652,6
89815,29.142950476946652,6
89816,29.142950476946652,6
89817,29.142950476946652,6
89818,29.142950476946652,6
89819,29.142950476946652,6
89820,29.142950476946652,6
89821,28.74676823058435,6
89822,28.422128061583926,6
89823,28.093484468279,6
89824,27.610619617654027,6
89825,27.24017672735931,6
89826,26.885118735730334,6
89827,26.527635732845436,6
89828,26.10900509305364,6
89829,25.70461453570337,6
89830,25.283172016139545,6
89831,24.859502272553666,6
89832,24.44897124270952,6
89833,24.14950090571018,6
89834,23.77119177055818,6
89835,23.42816552987015,6
89836,22.988722089681936,6
89837,22.591256044690173,6
89838,22.245437226017106,6
89839,21.940214985280534,6
89840,21.578033788433732,6
89841,21.165255887114107,6
89842,20.764013012611446,6
89843,20.3673225609239,6
89844,23.009659751304955,6
89845,25.824528940701036,6
89846,28.582319686226317,6
89847,31.254202941064765,6
89848,33.958984299517155,6
89849,36.671798288860764,6
89850,39.35253956233581,6
89851,42.03724356369254,6
89852,44.665054918652594,6
89853,47.39680447015641,6
89854,46.95743886778431,6
89855,46.624095191160386,6
89856,46.19859327249527,6
89857,45.851965618196026,6
89858,45.43259435913758,6
89859,45.0940754908031,6
89860,44.72080830271486,6
89861,44.29913213959196,6
89862,43.99665917289565,6
89863,43.541579274556646,6
89864,43.22557040084223,6
89865,42.78092558961042,6
89866,42.426502112633685,6
89867,42.05220128212382,6
89868,41.6570816939124,6
89869,41.21386263620745,6
89870,40.84125746281702,6
89871,40.524216574203784,6
89872,40.139042539635255,6
89873,42.723949987409696,6
89874,45.29021181872984,6
89875,47.800415710564195,6
89876,50.14787512341653,6
89877,52.70393233205075,6
89878,55.246890504627046,6
89879,57.69070741955621,6
89880,60.1118548313984,6
89881,62.60807931037113,6
89882,65.03474673687525,6
89883,64.73675993900687,6
89884,64.25858225663059,6
89885,63.97966396053572,6
89886,63.62151174265642,6
89887,63.26993704193407,6
89888,62.90347987070008,6
89889,62.4942468245821,6
89890,62.163025076593534,6
89891,62.163025076593534,6
89892,62.163025076593534,6
89893,62.163025076593534,6
89894,62.163025076593534,6
89895,62.163025076593534,6
89896,62.163025076593534,6
89897,62.163025076593534,6
89898,62.163025076593534,6
89899,62.163025076593534,6
89900,62.163025076593534,6
89901,62.163025076593534,6
89902,62.163025076593534,6
89903,62.163025076593534,6
89904,62.163025076593534,6
89905,62.163025076593534,6
89906,62.163025076593534,6
89907,62.163025076593534,6
89908,62.163025076593534,6
89909,62.163025076593534,6
89910,62.163025076593534,6
89911,62.163025076593534,6
89912,62.163025076593534,6
89913,62.163025076593534,6
89914,62.163025076593534,6
89915,62.163025076593534,6
89916,62.163025076593534,6
89917,62.163025076593534,6
89918,62.163025076593534,6
89919,62.163025076593534,6
89920,62.163025076593534,6
89921,62.163025076593534,6
89922,62.163025076593534,6
89923,62.163025076593534,6
89924,62.163025076593534,6
89925,62.163025076593534,6
89926,62.163025076593534,6
89927,62.163025076593534,6
89928,62.163025076593534,6
89929,62.163025076593534,6
89930,62.163025076593534,6
89931,62.163025076593534,6
89932,62.163025076593534,6
89933,62.163025076593534,6
89934,62.163025076593534,6
89935,62.163025076593534,6
89936,62.163025076593534,6
89937,62.163025076593534,6
89938,62.163025076593534,6
89939,62.163025076593534,6
89940,62.163025076593534,6
89941,62.163025076593534,6
89942,62.163025076593534,6
89943,62.163025076593534,6
89944,62.163025076593534,6
89945,62.163025076593534,6
89946,62.163025076593534,6
89947,62.163025076593534,6
89948,62.163025076593534,6
89949,62.163025076593534,6
89950,62.163025076593534,6
89951,62.163025076593534,6
89952,62.163025076593534,6
89953,62.163025076593534,6
89954,62.163025076593534,6
89955,62.163025076593534,6
89956,62.163025076593534,6
89957,62.163025076593534,6
89958,62.163025076593534,6
89959,62.163025076593534,6
89960,62.163025076593534,6
89961,62.163025076593534,6
89962,62.163025076593534,6
89963,62.163025076593534,6
89964,62.163025076593534,6
89965,62.163025076593534,6
89966,62.163025076593534,6
89967,62.163025076593534,6
89968,62.163025076593534,6
89969,62.163025076593534,6
89970,62.163025076593534,6
89971,62.163025076593534,6
89972,62.163025076593534,6
89973,62.163025076593534,6
89974,62.163025076593534,6
89975,62.163025076593534,6
89976,62.163025076593534,6
89977,62.163025076593534,6
89978,62.163025076593534,6
89979,62.163025076593534,6
89980,62.163025076593534,6
89981,62.163025076593534,6
89982,62.163025076593534,6
89983,62.163025076593534,6
89984,62.163025076593534,6
89985,62.163025076593534,6
89986,62.163025076593534,6
89987,62.163025076593534,6
89988,62.163025076593534,6
89989,62.163025076593534,6
89990,62.163025076593534,6
89991,62.163025076593534,6
89992,62.163025076593534,6
89993,62.163025076593534,6
89994,62.163025076593534,6
89995,62.163025076593534,6
89996,62.163025076593534,6
89997,62.163025076593534,6
89998,62.163025076593534,6
89999,62.163025076593534,6
90000,62.163025076593534,6
90001,62.163025076593534,6
90002,62.163025076593534,6
90003,61.738664869350174,6
90004,61.42356890032993,6
90005,60.98420039973555,6
90006,60.59491780040554,6
90007,60.202901006631784,6
90008,59.84437812165932,6
90009,59.47944758575739,6
90010,59.093224894593526,6
90011,58.68506595472683,6
90012,58.2583756595373,6
90013,57.83359594587212,6
90014,57.366195057525836,6
90015,57.00602455303354,6
90016,56.63184537829641,6
90017,56.223204490988,6
90018,55.88926304013328,6
90019,55.47634673185995,6
90020,55.01978826168287,6
90021,54.60317995641001,6
90022,54.20863917108053,6
90023,53.80654963744996,6
90024,53.355983926759045,6
90025,53.00624566783252,6
90026,52.521733606212926,6
90027,52.16061501971784,6
90028,51.74586099956481,6
90029,51.33109641363974,6
90030,51.00361315076527,6
90031,50.66413187645533,6
90032,50.22047585174229,6
90033,49.865590178269926,6
90034,49.54835372113623,6
90035,49.153534213117936,6
90036,48.797336183471145,6
90037,48.34159443934734,6
90038,47.96484860512665,6
90039,47.56319119328182,6
90040,47.22376554004959,6
90041,46.757504480774976,6
90042,46.292585777513814,6
90043,45.88248229261588,6
90044,45.5108271751914,6
90045,45.12048636420239,6
90046,44.71817653273103,6
90047,44.290748098094305,6
90048,43.91101772727139,6
90049,43.47400363493867,6
90050,42.97139868473011,6
90051,42.648318046275556,6
90052,42.29087347256744,6
90053,41.893188385562404,6
90054,41.490143359403596,6
90055,41.490143359403596,6
90056,41.490143359403596,6
90057,41.490143359403596,6
90058,41.490143359403596,6
90059,41.490143359403596,6
90060,41.490143359403596,6
90061,41.490143359403596,6
90062,41.490143359403596,6
90063,41.490143359403596,6
90064,41.490143359403596,6
90065,41.490143359403596,6
90066,41.490143359403596,6
90067,41.490143359403596,6
90068,41.490143359403596,6
90069,41.490143359403596,6
90070,41.490143359403596,6
90071,41.490143359403596,6
90072,41.490143359403596,6
90073,41.490143359403596,6
90074,41.490143359403596,6
90075,41.490143359403596,6
90076,41.490143359403596,6
90077,41.490143359403596,6
